city,temperature
Bāgepalli,31.7
Ticuantepe,27.0
Pueblo Bello,16.2
Chiriguaná,30.4
Marcos Juárez,17.3
Sun City West,17.5
Lushnjë,23.3
Barbacha,24.2
Vohipaho,24.8
Tsaravary,27.0
Miandrarivo,21.4
Mandabe,27.3
Andranomavo,29.1
Antsiatsiaka,28.1
Alakamisy Itenina,21.2
Arandu,2.6
Jaglot,8.3
Haqqulobod,27.1
Aragua de Barcelona,31.2
Gojō,11.4
Kriens,17.1
Estarreja,14.7
Rapperswil-Jona,14.1
Oullins,23.3
Ourika Wawrmas,26.1
Ambinanisakana,25.1
Soanierana Ivongo,25.1
Anajatuba,29.4
Limbe,30.2
El Tránsito,26.7
Kirovsk,10.3
Fulshear,26.1
Basi,27.2
Aripuanã,29.7
Kapellen,19.1
San Sebastián de Yalí,23.8
Ar Rudayyif,33.3
Novo Cruzeiro,25.1
Waukee,7.2
Nava,24.1
Gonesse,23.0
Uyuni,7.7
Potrerillos,18.1
Mint Hill,17.2
Wassenaar,19.1
Zuitou,9.9
Molíns de Rey,14.3
Fidenza,23.2
Sali,9.4
São Bernardo,28.3
Werkendam,19.2
Farnworth,17.0
Chicago Heights,12.1
Dietikon,16.3
Brawley,15.6
Şafāshahr,27.0
Kamyshlov,11.4
Santa María,18.0
Tambo,7.8
Łowicz,7.2
Prachuap Khiri Khan,28.5
Celendín,18.3
Temple Terrace,25.2
Qā’emīyeh,27.1
Gevaş,11.1
Leisure City,24.3
Moon,9.3
Khmilnyk,7.4
Sandanski,20.2
Margherita,17.6
Maner,20.2
Nossa Senhora da Glória,31.7
Atitalaquia,20.3
Kaluđerica,17.3
Lobatse,20.3
Wahga,39.7
Acapetahua,22.9
San Antonio de Areco,15.1
Pemberton,7.2
Paducah,14.4
Al Qiţena,26.2
Kushva,8.8
Albignasego,20.1
Oak Forest,12.1
Upper Dublin,13.1
Zhongnan,18.2
Pāmidi,34.3
Idigny,32.7
Miracema,30.8
Lukula,28.3
Zasechnoye,8.6
Kararān,32.7
San Luis Jilotepeque,23.9
Shumerlya,6.9
Plum,25.8
Kızılcahamam,12.4
Simav,21.3
Susquehanna,11.1
Madattukkulam,32.1
Kālikāvu,30.0
Benicia,10.2
Feidh el Botma,29.9
Gursarāi,36.4
Pūnch,30.2
Scicli,22.0
Taungup,26.9
Bergerac,24.3
Woodburn,5.6
Nsanje,29.1
Xima,26.0
Grootfontein,30.1
Bridgeton,14.4
Canindé de São Francisco,21.4
Majagua,29.0
Stalybridge,15.4
Vādippatti,32.1
Kalispell,2.2
Tunapuna,29.4
Bankāpur,27.2
Shencottah,28.2
Calpe,29.2
Alitagtag,30.2
Santa Margarita,23.7
Bozyazı,10.7
Labrador,26.5
Wesselsbron,22.4
Ban Phonla Krang,21.5
Khānābād,16.3
Bamessi,22.1
Uchquduq Shahri,28.5
Fortul,22.0
Tūvūr,11.4
Villeparisis,23.1
Srīnivāspur,23.1
Garbagnate Milanese,23.2
Trikkunnapuzha,29.2
Paracuaro,19.2
Mirassol d’Oeste,28.8
Cenon,19.3
South Portland,6.1
Solânea,28.9
Tamayo,27.2
Sannois,23.1
Vernon Hills,10.1
Santa María de Jesús,22.2
Selm,17.0
Qarah Ẕīā’ od Dīn,12.0
‘Abasān al Kabīrah,26.2
Thātha,29.8
Agía Varvára,23.4
Tlaxcoapan,20.3
Mahina,26.3
Gadhada,32.2
Bidur,29.3
Magarao,24.9
Goianinha,30.4
Malitbog,24.1
Ewa Gentry,22.3
Douar Oulad Aj-jabri,23.8
Cabot,16.1
Lutz,25.2
Batavia,12.2
Ḩukūmatī Baghrān,21.7
Shoreview,6.3
Keystone,11.7
Soron,26.4
Santa María Ixhuatán,16.2
Alattūr,26.0
Palm River-Clair Mel,25.2
Cangas,15.0
Burntwood,18.0
Miacatlán,25.5
Saguiaran,20.4
Bhuban,29.3
Los Córdobas,28.3
Circasia,21.3
Kiruna,0.1
Ronse,21.2
Wanlaweyn,30.5
Gwanda,21.5
Qahā,28.0
Kotovsk,8.3
Lamego,15.6
Pirenópolis,28.0
Piracaia,25.1
Shelek,6.2
Shangxiao,12.8
Pitangui,24.6
Quarrata,27.0
Turrialba,20.4
Ipu,29.9
Ambodiangezoka,20.2
Itamaracá,29.4
Al Quţayfah,26.2
Espiye,13.1
Birine,27.1
Granite City,12.8
Piešťany,15.2
Talāja,31.1
Bien Unido,26.5
Samayac,25.9
Mühlacker,16.8
Achern,20.0
Highbury,17.1
Gediz,21.3
Champs-Sur-Marne,23.1
Mizque,17.9
Brétigny-sur-Orge,23.1
Dalsingh Sarai,26.0
Bugho,27.1
Suphan Buri,29.2
Las Flores,25.9
Frías,14.8
Chettipālaiyam,31.1
Rama,23.3
Manjacaze,21.0
Sibi,17.2
Buldan,36.3
Manihāri,25.3
Cuajinicuilapa,28.0
Vilyeyka,8.5
Hennigsdorf,13.3
Horn Lake,18.9
Lauri,17.8
Propriá,30.2
Toribío,24.2
Groß-Gerau,17.3
Ula,8.2
Dar Chioukh,26.6
Jaguarão,18.4
Étampes,23.1
Newton Mearns,18.1
Pantar,20.3
Wieliczka,10.1
San Benito Abad,28.5
Sidi Akkacha,23.0
Voinjama,26.6
Heiligenhaus,17.0
Okuta,33.1
Ratau,17.3
Macrohon,25.6
Lauaan,27.2
Porto da Folha,31.7
Gioia del Colle,25.2
West Islip,13.9
Iesolo,20.1
Tarui,15.1
Plainview,13.9
Shāhganj,30.2
Nallıhan,16.6
San Alberto,25.0
Lanquín,28.0
Manāsa,35.1
Dasūya,28.0
Perumbalam,26.4
Superior,6.4
Echemmaia Est,26.3
Nyāmti,26.3
Edwardsville,11.1
Zeboudja,23.0
Mantena,26.4
Sainte-Thérèse,23.3
Deogarh,32.0
Ituporanga,14.3
Kantābānji,31.3
Ban Wang Kalang,25.6
Nacimiento,11.5
Neckarsulm,20.3
Aleksandrovac,7.3
Jenks,11.7
Tumwater,6.3
Dois Córregos,18.6
Hennaya,21.9
Sanger,13.3
Bubong,25.7
Ahmadābād,24.3
San Andrés de Giles,14.8
Giarre,21.4
Qingshan,9.2
Rosemount,7.1
East Hempfield,12.8
Clarence-Rockland,10.6
Grigny,23.1
Paramus,16.7
Charata,17.2
Karumāndi Chellipālaiyam,20.2
Conceição da Barra,29.4
Sebeş,13.7
Al Karnak,23.2
Capão do Leão,22.9
Xincun,7.0
Timbiras,29.5
Cheadle Hulme,17.2
Madalum,28.1
Wall,17.4
Kimovsk,5.2
Kayapa,25.7
Apam,29.3
Owatonna,6.2
Água Preta,19.2
Quilalí,26.3
Gördes,19.3
Wete,27.9
Pérez,27.6
Lido di Iesolo,20.1
Makubetsu,6.2
Maski,12.3
Tāmarakulam,24.8
Caboolture,18.1
Pānchla,27.2
Tortona,23.2
Santa Josefa,21.4
Tecolutla,26.1
Peniche,16.1
Mandi,27.7
Māvelikara,24.8
Mauganj,36.0
Sélibaby,38.3
Aschersleben,13.3
Newton Aycliffe,15.3
Lauf,17.2
Beohāri,32.2
Madruga,24.4
Nādbai,32.7
Nordenham,15.4
Droitwich,18.0
Ouaoula,14.3
Dinokana,18.9
Zemmouri,22.1
Ajka,15.1
Forest Grove,5.1
La Prairie,1.0
Gorlice,8.4
Del Gallego,24.0
Blenheim,4.7
Kaltan,14.4
Jarocin,12.3
Estoril,17.3
Dīnānagar,28.0
Cajuru,31.3
Jinju,10.5
Ouled Mimoun,21.9
Rangia,23.4
Balboa,18.0
East Grinstead,16.4
Lunel,20.1
Ashton in Makerfield,18.1
Zottegem,19.2
Carolina Forest,17.2
Bombo,24.3
Gundlupēt,28.3
Dongen,19.2
Elk River,6.0
Nazaré,29.4
Lagindingan,24.0
Vicência,30.0
Reoti,37.6
Jaltenco,19.4
Panchānandapur,22.8
Pandag,25.3
Yuanyangzhen,9.2
Wyszków,7.0
Elmira,11.7
Élancourt,22.2
Tougan,35.1
Sapouy,28.9
Ilha Solteira,33.4
Vogošća,17.3
Bāgh-e Malek,34.3
Pensilvania,22.1
Bingen am Rhein,19.1
Lichtenburg,17.3
Duptiair,25.7
Elói Mendes,24.9
Bussy-Saint-Georges,23.1
Parit Buntar,29.0
Dolo Odo,32.0
Tehuipango,20.9
Navabad,10.6
Caririaçu,30.2
Clydebank,18.4
Ulaangom,9.7
Petrovsk,10.0
Ubaidullāhganj,35.4
Werota,16.2
Siquinalá,27.2
La Garde,21.3
Amaliáda,24.3
Ibotirama,29.1
Leland,7.4
Cotoca,18.2
Portishead,19.3
Visby,8.2
Koelwār,21.1
Eureka,8.9
Batalha,31.7
Nuevo Arraiján,10.7
South Pasadena,11.1
Walpole,8.3
Weiterstadt,20.2
Aru,30.3
Baden,20.1
Az Zabadānī,23.5
Făgăraş,9.8
Narasannapeta,27.8
Obiaruku,29.3
South Salt Lake,4.4
Beramanja,26.0
Pereyaslav-Khmel’nyts’kyy,9.6
Saint-Bruno-de-Montarville,16.2
Kaboïla,32.0
Yapacani,21.3
Kaisarianí,23.3
Aş Şanamayn,25.0
Yany Kapu,6.5
Ōra,22.4
Líšeň,19.3
Bouansa,27.7
Wilmslow,17.2
Teustepe,26.2
Laranjal Paulista,27.0
Semīrom,11.6
Alboraya,22.1
Zirndorf,17.2
Holbrook,15.1
Zhaicun,9.8
Bayanhongor,10.2
Carbonia,24.2
Khenichet-sur Ouerrha,22.8
Nyaungdon,30.0
Hercules,11.7
Mirganj,34.9
Mel Bhuvanagiri,31.3
Paz de Ariporo,30.9
Wenquan,11.2
San Giovanni Rotondo,19.8
Lamut,18.8
Poro,-0.3
Colonia del Sacramento,17.3
Buesaco,19.8
Lainate,23.0
Lockport,12.1
Fleetwood,18.2
Ganjing,13.6
Tekkalakote,36.6
Chivasso,20.0
Willebroek,20.1
Kalfou,42.4
Rancho Grande,24.4
Wasco,13.3
Muñiz,27.2
Zhihe,12.1
Gedera,23.3
Tālīkota,36.4
Londonderry,9.4
Novelda,22.5
Cañas,22.4
Eṭ Ṭīra,23.1
Iradan,19.8
Kottakota,30.2
Guruzāla,31.3
Aurillac,21.2
Gradignan,19.3
Wilsonville,5.1
Elkridge,13.9
Fairland,13.9
Trussville,18.9
Phetchaburi,29.6
Mota,14.2
Loutété,27.6
Rosario de la Frontera,17.1
Flémalle-Haute,22.1
Zagora,21.3
Kętrzyn,7.7
Puerto Varas,9.3
Budhlāda,33.9
Montemor-o-Velho,19.4
Sant’Anastasia,23.3
Tavira,19.3
Sanchez-Mira,25.1
Mankāchar,21.4
Manito,6.1
Lübbecke,15.0
Iskandar,19.1
Curuçá,29.2
East Chicago,12.4
Mortsel,19.1
Beuningen,18.1
Lindau,16.0
Ives Estates,27.2
Mesagne,24.2
İpsala,19.4
Dum Duma,25.2
Suār,28.6
Gūdūru,34.4
Ciempozuelos,21.3
Rīngas,37.1
Kaous,22.3
Oum Hadjer,40.5
Cifuentes,25.4
Ouled Rahmoun,27.3
Rēzekne,9.2
Bijbiāra,12.5
Harsewinkel,17.0
Pacasmayo,24.1
Wum,26.7
Oliva,22.2
Santiago Papasquiaro,19.0
Amnat Charoen,30.3
Bāruni,25.9
Vadakku Viravanallur,28.2
Montichiari,21.4
Gourma Rharous,38.8
Huaquechula,22.0
Itapuranga,30.1
Terlizzi,24.1
Kuyucak,22.9
Tōno,5.2
Armentières,21.4
Anosipatrana,27.3
Campos Gerais,24.9
Misserghin,22.1
Camanducaia,23.4
Mzimba,21.6
Tianyingji,12.8
Sierra Bullones,25.4
Phulera,37.3
Requínoa,20.0
Erice,23.0
Terdāl,36.5
Tholen,20.2
Konobougou,38.4
Dengjiazhuang,10.4
Halemba,8.1
Unterhaching,17.3
Tralee,18.2
Kathu,27.3
Chellalat el Adhaouara,27.1
Dancagan,23.6
Ridgewood,16.7
Mahates,29.1
Saumur,25.2
Thetford Mines,14.2
Odemira,17.1
Tianwei,10.1
Alagoa Grande,28.9
La Máquina,17.3
Bad Honnef am Rhein,19.1
El Hadjar,25.4
Nansang,27.1
Casillas,21.7
Mahitsy,22.2
Emmeloord,18.0
Gamboma,30.8
Upper Moreland,28.0
Kulmbach,17.2
Vertou,18.1
Chuimatan,12.3
North Tustin,12.8
Tarauacá,28.4
San Juan Atitán,10.2
Renigunta,32.6
Bangzha,12.6
Barra da Estiva,29.4
Hovd,15.6
Bajina Bašta,9.5
Haymana,18.8
Cave Spring,15.1
Kiskunhalas,16.1
Sāndi,30.0
Bresso,23.2
Chanhassen,6.7
Brasiléia,26.2
Ambatomborona,22.7
Malaimbandy,28.8
Mahambo,23.6
Ambatofotsy,27.1
Tsarazaza,23.1
Sinait,28.3
Winona,7.2
Halfmoon,11.1
Lakshmīcharīpāra,21.3
Gahmar,38.2
Gaoya,9.4
Dehgolān,13.2
Rich,20.9
Mangaldai,23.4
Bom Jesus dos Perdões,29.3
Montreux,19.1
Dharmapuram,30.3
Istmina,24.2
Naduvannur,28.6
Curtea de Argeş,6.6
Maracanã,28.8
Kamo,31.1
Labytnangi,7.1
Santa Lucia,27.2
Binidayan,33.9
Bobon,18.9
Santa Perpetua de Moguda,22.2
Gölköy,7.9
Kuna,8.1
Giussano,22.1
Ōtake,15.6
Le Grand-Quevilly,22.4
Giyani,18.3
Chintalapūdi,31.3
Udomlya,4.2
Sürmene,13.3
Gressier,29.2
Pando,14.2
Mathibestad,25.3
Fish Hawk,25.3
São Joaquim,24.5
Boscoreale,23.3
Bournville,18.0
Friedrichsdorf,20.2
Masrakh,20.2
San Sebastián Coatán,19.2
Putignano,24.3
Sidi Abdel Aziz,18.7
Eaubonne,23.0
Gembloux,20.1
Maevatanana,27.1
Kostomuksha,5.4
Dano,28.2
Jaynagar-Majilpur,27.1
Cesenatico,21.4
Azacualpa,25.4
El Grullo,24.4
San Juan de Alicante,23.1
Hjørring,15.1
Tubize,20.4
Finote Selam,18.8
Yanaul,7.8
Colleyville,16.1
Schleswig,15.2
Haoping,14.9
Lučenec,12.4
El Jícaro,23.3
Milagres,28.9
Formosa do Rio Preto,29.3
Gilarchāt,27.2
Imperial Beach,11.1
Miramas,23.2
Teniente Primero Manuel Irala Fernández,19.9
El Quetzal,27.2
Noicattaro,20.8
Galatina,25.2
Dhrol,31.7
Ōmachi,4.7
Vimercate,22.1
Vesala,4.3
Fonte Boa,30.8
Ballenger Creek,13.2
Santa Isabel do Rio Negro,30.9
Perunkalattu,31.3
Geretsried,16.3
Ban Pa Sak,31.1
Kotal,17.9
Port Alfred,18.6
Gokarn,23.5
Ciudad Altamirano,31.1
Triggiano,20.8
Cəlilabad,13.2
Dondon,25.4
Jászberény,16.2
Terrytown,25.3
Fort Washington,13.7
Artvin,9.2
Vitez,12.2
Nagai,3.4
Assèmini,22.1
Andasibe,28.8
Polasara,30.6
San Vicente de Cañete,28.1
Shenley Brook End,17.1
Kārkala,30.1
Key West,27.8
Grandview,10.6
Lanaken,19.1
Onda,22.1
Vignola,20.9
Consett,14.1
Biarritz,21.3
Rockaway,14.4
Coín,23.0
Rāman,29.1
Marco,20.3
Marshfield,8.3
Brunoy,23.1
Koko,12.4
Lādkhed,38.0
Nechí,28.3
Kunisakimachi-tsurugawa,15.0
Maintirano,27.7
Mungaoli,37.4
Chhota Udepur,36.2
Fort Hood,31.4
Tubay,22.7
Villanueva de la Serena,16.1
Santo Cristo,25.6
Pura,32.4
Temerin,17.0
Conversano,24.1
Koba,13.7
Arapoti,21.2
Bishunpur Sundar,25.8
Seondha,36.2
Wągrowiec,13.2
Lower Providence,27.1
De Witt,10.4
Pāveh,11.0
Natividad,28.7
Zakopane,4.4
Rockville Centre,13.3
Staunton,15.1
Hénin-Beaumont,20.4
Chinna Salem,33.1
Talisayan,28.3
Sebastian,24.4
Firmat,15.5
Břevnov,13.3
Koper,15.2
Coffs Harbour,18.3
San Antonio del Sur,26.7
Ginan,24.0
Tecax,27.9
Béma,30.4
Yinajia,11.1
Felipe Carrillo Puerto,25.3
Allendale,15.7
Arida,19.7
Le Ray,26.1
Lourinhã,17.2
Tabina,23.7
Mpophomeni,18.4
Bandar-e Deylam,32.6
Mytilíni,23.1
Kirkburton,15.4
Ban Piang Luang,19.9
Güroymak,9.0
Kłodzko,12.2
Santeramo in Colle,25.2
Tarangnan,24.1
An Nazlah,23.3
Idstein,13.4
Skopin,5.6
Kommunar,5.2
Jardín América,8.1
Vichy,24.4
Mogtédo,34.1
Palm City,27.0
Carahue,10.9
Horb am Neckar,14.8
Coulsdon,18.0
Nova Prata,17.9
Verl,15.1
Diébougou,27.9
Espigão D’Oeste,15.4
Safīpur,30.0
Nāgod,37.7
Scandiano,20.9
Ipatovo,14.8
Columbine,5.5
Netāpur Tānda,18.4
Pereira Barreto,33.4
Malanguan,15.1
Fenoarivo,22.7
Santa Lucia La Reforma,18.9
Fort Beaufort,19.5
Alençon,23.3
Tosa,27.1
Galt,9.2
Batabanó,27.1
Tōin,20.9
Sagara,16.7
Bessemer,18.9
Siqbā,25.3
Muret,22.3
Koulamoutou,30.0
Kanchanaburi,30.7
Voorschoten,19.1
Doba,39.0
Ḩaql,19.9
Yolombó,24.0
Foughala,32.0
São Sebastião da Boa Vista,29.8
Altavas,25.3
Helmstedt,15.3
Polysayevo,12.8
Pace,23.0
Phulpur,38.7
Pérama,19.1
Keşlə,34.7
Rinteln,15.1
Brilon,15.3
Immokalee,24.4
Samut Songkhram,29.3
Francavilla al Mare,21.3
Newberg,5.1
Alegria,25.9
Busuanga,26.8
Saint-Ouen-l’Aumône,24.3
Igaci,28.8
Starkville,21.1
Utena,8.8
Kāko,13.4
Farnham,18.0
Inkster,8.3
Valdagno,22.2
Migdal Ha‘Emeq,22.3
Porto Sant’Elpidio,18.1
Sliedrecht,19.2
Vaterstetten,17.3
El Tarf,25.4
Velenje,9.4
Moses Lake,5.6
Genet,26.1
Mount Gambier,15.7
Öhringen,17.2
Tarkeshwar,31.0
Sirumugai,33.1
South Bradenton,26.1
Chainpura,32.7
Ligang,13.0
Nocatee,26.7
Cliffside Park,15.2
Bilston,18.3
Nagar,15.3
Happy Valley,21.4
Haiwei,20.4
Villeneuve-la-Garenne,23.1
São João Nepomuceno,16.0
Pszczyna,8.1
Bandiagara,35.1
Kami,14.3
Raghunāthpur,25.8
Kireyevsk,5.0
Vijāpur,32.2
Jericoacoara,27.4
Xenia,14.2
Aracoiaba,25.4
Abay,19.1
Ipameri,27.7
Rottweil,13.4
New Milton,9.2
Karayazı,11.4
Oltiariq,26.4
Licey al Medio,27.1
Obertshausen,20.2
Tougué,36.6
Tipo-Tipo,28.3
Falconara Marittima,20.2
Jacutinga,27.1
Tarpon Springs,25.6
Weingarten,19.2
Salor,25.7
Mar de Ajó,19.1
Montbéliard,20.3
Adra,36.3
Ayuquitan,27.1
Enna,23.8
Lopez Jaena,27.7
Manyoni,21.1
Sankt Wendel,19.1
Okemos,9.4
Roseto degli Abruzzi,20.3
Bhīkhi,33.9
Al ‘Awwāmīyah,26.2
Ciying,12.1
Mimasaka,14.1
Stevens Point,5.1
Fujikawaguchiko,9.4
Guaçuí,26.2
Tomares,21.1
Oldbury,18.2
Kyonpyaw,29.5
Peekskill,13.3
Menaceur,23.8
Wetteren,19.1
Bungku,24.9
Treinta y Tres,16.6
Bačka Palanka,18.2
Hudson,11.1
Astorga,26.4
Sobrado,18.1
Mimata,15.3
Salaga,36.4
Tupaciguara,28.5
Andalucía,22.8
Thatcham,18.2
Veenoord,17.2
Vistahermosa,23.3
Mill Creek East,11.1
Elassóna,21.9
Biłgoraj,7.5
West Whittier-Los Nietos,23.0
Āgaro,15.3
Bathnāha,23.7
Bailey's Crossroads,25.4
Avon Lake,11.7
Unisan,25.9
San Pedro Masahuat,30.4
Reedley,10.1
São José do Norte,30.4
Pauri,20.5
Tumbao,25.0
Anagé,31.1
Três Passos,14.7
West Chicago,10.6
Rocha,17.1
Limonar,28.2
Kīranūr,33.2
Omigawa,14.3
Northdale,18.2
Nyanza,19.2
Caloto,22.1
Longbridge,18.2
Roth,19.2
Armilla,23.1
Leandro N. Alem,17.8
Castelnau-le-Lez,20.1
Rouached,28.8
Nagtipunan,25.3
Karpinsk,7.5
Pudsey,15.3
Chengannūr,24.0
Miyaki,6.0
Lamu,32.3
Demba,28.2
Jilikŭl,25.8
Showţ,9.7
Aleysk,13.0
Coração de Jesus,24.2
Luzilândia,29.1
Mahwah,32.6
Gagarin,5.9
Zhongcun,5.3
Ellwangen,17.3
Cherbourg,13.1
Diego Martin,21.0
De Pere,5.6
Legnago,22.2
Upminster,14.0
Louis Trichardt,14.2
Llanelli,20.1
Wiehl,16.4
Yanyan,18.0
Ottumwa,7.8
Denison,14.1
Corsicana,20.4
Béthune,21.4
Delitzsch,13.1
San Giovanni Lupatoto,22.4
Raisio,9.3
Busselton,15.7
Westhoughton,17.2
Rakovski,19.2
Pinal de Amoles,23.6
Moscháto,23.5
Timurni,37.9
Ditzingen,19.1
Vynohradiv,13.1
Torrelodones,21.3
Jevargi,39.7
Requena,27.1
Saintes,20.1
Harbel,30.1
Ulongué,19.0
Bozkır,25.3
Lüdinghausen,17.3
Sangerhausen,13.3
Krasnoznamensk,9.3
Farkhor,22.8
Pfungstadt,20.2
Giv‘at Shemu’él,23.4
Oupeye,19.1
Kovancılar,20.0
Espelkamp,16.0
Caledonia,6.1
Sugar Hill,19.1
Salzkotten,16.2
Mercer Island,8.9
Arzignano,19.3
Belén de Umbría,16.3
Lennestadt,16.2
Holt,13.3
Bābra,32.6
Denizciler,19.4
Budai,12.4
Tanabi,29.7
Kirkby in Ashfield,16.3
Seriate,21.4
Merkānam,29.9
Villarrobledo,18.3
Arbaoua,20.9
Camillus,13.9
Mequon,6.1
Wādi,36.3
Mariano Comense,23.0
Chocontá,19.0
Thetford,14.2
Vsetín,10.3
Dyatkovo,6.6
Vierzon,26.1
Kawlin,23.4
Albergaria-a-Velha,18.1
Acatlán,25.2
Topoľčany,15.3
Cândido Sales,19.3
Chardonnières,26.1
Talugtug,28.1
Camalaniugan,26.0
Chiromo,29.1
Ganshoren,20.1
Ilaiyānkudi,30.0
Mudgal,38.1
Atlatlahucan,25.4
Oulad Said,23.7
Bacoli,21.1
Miahuatlán,24.1
Petershagen,15.1
Tipasa,22.1
Mananjary,27.0
Sandoná,20.1
Dickinson,25.3
Hazelwood,12.8
Apiaí,20.2
Norco,9.4
Norden,15.4
Workington,14.1
Guéné,40.4
Orosháza,16.3
Uruçuí,30.9
Maaseik,19.3
Brodósqui,29.2
North Laurel,13.9
Walker,10.4
Dinuba,10.1
Saranga,35.4
Taquari,28.2
Néa Filadélfeia,23.4
Barstow,8.7
Uttaramerūr,31.3
Şaydnāyā,18.1
Kingswinford,18.0
Kola,23.1
Lātehār,27.7
Carteret,13.9
Sarrat,28.3
Piranhas,29.8
Pāonta Sāhib,22.2
Banhatti,37.1
Jutaí,29.0
Malyn,9.2
Edgewood,13.2
Overijse,20.1
Monreal,21.3
Pitsea,14.0
Vāsudevanallūr,26.7
Fatimé,33.6
Álamo,25.9
Debila,33.3
Prachin Buri,30.5
Bagno a Ripoli,27.0
Muskego,7.8
Bardsīr,22.7
Rhyl,18.3
Gulām,28.3
Harstad,3.1
Kasrāwad,36.9
Rājgurunagar,29.6
Saky,13.2
Panāgar,35.3
Wewak,25.8
Aimorés,29.7
Campos Sales,28.5
Otuzco,15.6
Pallappatti,35.0
Santa María Tonameca,29.3
Sāhibpur Kamāl,21.3
Simpsonville,19.0
Sohwal,32.4
Rānia,35.4
Atuntaqui,15.6
Waldshut-Tiengen,23.1
Mombin Crochu,26.8
Dedham,11.1
Mountain House,13.0
Novi Travnik,18.0
Nāmrup,19.6
Bad Oldesloe,14.2
Āshkhāneh,15.3
University Park,24.4
Malaṅgawā,22.2
El Fahs,23.4
Baliqchi,27.0
Pagudpud,28.3
Iglesias,23.1
Yarmouth,7.8
Kongsberg,17.8
Zawyat ech Cheïkh,25.3
Burē,34.0
Ninohe,5.4
Ibiapina,23.5
Avon,17.5
Yapqan,24.2
Jāfarābād,21.2
Liria,24.2
Correggio,23.2
Soccorro,30.1
Beersel,19.2
Duiven,18.1
Perrysburg,11.7
Calahorra,20.3
Oegstgeest,17.3
Shrīrangapattana,28.1
Kingsville,24.4
El Karimia,23.0
Bombinhas,20.2
Steenbergen,20.2
Bellview,24.4
Imi-n-Tanout,21.8
Valls,22.2
Huşi,11.3
Lanling,18.0
Dix Hills,12.8
Nabīnagar,21.2
Sohāgpur,33.9
Camaligan,24.9
Wolfsberg,4.3
Meckenheim,19.1
Datça,23.1
Barwa Sāgar,36.9
Daventry,17.1
Pangil,29.1
King of Prussia,14.1
Quirino,31.0
Boussé,35.3
Loma Linda,10.4
São João dos Patos,30.5
Bognor Regis,16.1
Barki Ballia,37.6
Nepomuceno,24.6
Simria,29.0
Trikodi,28.6
Hukeri,30.1
Naubatpur,20.2
Rāmshīr,33.3
Sonzacate,28.2
Attili,29.0
Hindley,17.4
Khed Brahma,36.5
Paoay,28.3
Drodro,19.6
Dbarwa,21.0
Moyalē,23.7
Tegalbuleud,25.0
Kali,7.2
Pārner,28.6
Singhāna,31.0
Sojītra,32.2
Mādha,31.3
Chānasma,33.8
Khiria Jhānsi,36.8
Data,35.5
Aş Şaqlāwīyah,25.0
Shaqlāwah,16.4
Ash Shūnah ash Shamālīyah,18.7
Moyale,23.8
Vangviang,24.1
Ehden,20.1
Ampahana,23.2
Fidirana,23.7
Mahatalaky,26.1
Ankazomborona,32.3
Antsirabe Avaratra,27.2
Catembe,22.3
Nijverdal,18.1
Santiago de Chuco,12.2
Caballococha,26.3
Dainyor,9.8
Pinhal Novo,20.0
Baxdo,35.1
Tall Shihāb,15.4
Kibuku,24.1
Sho‘rchi,32.0
Araira,26.8
Higuerote,28.9
Norton Shores,7.8
Simaria,36.8
Nossa Senhora das Dores,27.7
Mohale’s Hoek,16.0
Sultepec,19.5
Ponta de Pedras,29.1
Kabanga,17.3
Barberton,15.3
Sidhaulī,31.1
Tsaratanana,28.5
Schmallenberg,10.9
Tapa,27.7
Šumperk,2.6
Illiltene,23.5
Olpe,15.0
Gajwel,35.2
Baindūr,28.7
Sprockhövel,17.3
Syke,16.4
Romulus,8.3
La Esperanza,17.3
Harmanli,18.0
Paete,30.2
Rio Preto da Eva,31.7
Yuzhang,10.7
Niscemi,23.8
Traralgon,9.4
Uherské Hradiště,12.1
Chivolo,28.6
Cuijk,19.1
Portalegre,15.7
Marneuli,15.2
North Augusta,17.8
Ixchiguán,21.4
Dalupo,21.5
Pinillos,29.0
Termini Imerese,21.3
Imatra,7.1
Mundargi,35.8
Rathenow,13.5
Três de Maio,20.0
Nainpur,34.4
Asino,12.0
Auburn Hills,8.4
Elefsína,19.1
Hunucmá,28.4
Dimasalang,29.2
Montalbán,30.2
Wanchuan,12.7
Szentes,16.0
Dugda,26.5
Broadstairs,15.2
Nogi,1.1
Pezinok,16.2
Yaypan,29.1
Sand,27.4
Ixhuatlancillo,22.9
Üshtöbe,15.5
Réthymno,21.4
Flores Costa Cuca,24.3
Minowa,9.1
Westerlo,19.2
Sora,23.3
Kholmsk,2.3
Piracanjuba,28.3
Pedro Carbo,27.4
Kouhu,26.2
Martinópolis,27.1
Riverbank,12.2
Quispamsis,4.1
Sahasoa,23.1
Stein,17.2
Iki,15.2
Les Pavillons-sous-Bois,23.0
Villa Tapia,26.3
Seal Beach,12.3
Meiningen,12.8
Kobo,24.5
Břeclav,13.2
Almonte,20.3
Wasaga Beach,6.3
Wujiaying,13.0
Kālāvad,33.6
Ishii,17.2
Jabonga,24.3
Solsona,20.8
Ādīs Zemen,16.2
Rangāpāra,22.0
Liangwu,14.5
Ghoti Budrukh,29.8
Anivorano Avaratra,26.0
Santa Rita do Passa Quatro,29.1
Hamme,20.1
Dangila,18.8
Bourdoud,21.7
Savur,18.1
Aso,37.4
Westchase,25.3
